id,price
2998,1
2999,3
3000,4
3001,0
3002,3
3003,4
3004,0
3005,3
3006,1
3007,2
3008,2
3009,0
3010,1
3011,0
3012,5
3013,0
3014,1
3015,3
3016,5
3017,1
3018,0
3019,3
3020,3
3021,3
3022,1
3023,4
3024,1
3025,0
3026,2
3027,3
3028,3
3029,0
3030,2
3031,3
3032,0
3033,0
3034,3
3035,3
3036,4
3037,4
3038,1
3039,0
3040,1
3041,5
3042,3
3043,0
3044,2
3045,0
3046,5
3047,2
3048,3
3049,5
3050,5
3051,4
3052,3
3053,1
3054,3
3055,0
3056,4
3057,3
3058,3
3059,2
3060,3
3061,1
3062,4
3063,5
3064,4
3065,0
3066,1
3067,4
3068,0
3069,0
3070,4
3071,5
3072,0
3073,3
3074,3
3075,3
3076,5
3077,3
3078,0
3079,0
3080,5
3081,5
3082,0
3083,1
3084,2
3085,2
3086,0
3087,3
3088,1
3089,4
3090,3
3091,3
3092,3
3093,0
3094,1
3095,3
3096,3
3097,3
3098,0
3099,4
3100,0
3101,0
3102,1
3103,3
3104,3
3105,3
3106,0
3107,0
3108,0
3109,1
3110,0
3111,2
3112,2
3113,2
3114,1
3115,0
3116,3
3117,0
3118,4
3119,0
3120,1
3121,4
3122,1
3123,3
3124,3
3125,1
3126,0
3127,5
3128,3
3129,0
3130,5
3131,3
3132,3
3133,1
3134,0
3135,0
3136,1
3137,4
3138,1
3139,3
3140,3
3141,0
3142,3
3143,1
3144,1
3145,0
3146,3
3147,0
3148,1
3149,0
3150,0
3151,0
3152,3
3153,4
3154,3
3155,3
3156,0
3157,0
3158,1
3159,3
3160,3
3161,0
3162,3
3163,2
3164,1
3165,1
3166,1
3167,4
3168,0
3169,4
3170,3
3171,4
3172,0
3173,0
3174,1
3175,1
3176,4
3177,1
3178,5
3179,4
3180,1
3181,0
3182,2
3183,3
3184,5
3185,0
3186,3
3187,3
3188,0
3189,1
3190,4
3191,3
3192,0
3193,3
3194,4
3195,4
3196,1
3197,3
3198,0
3199,1
3200,3
3201,0
3202,2
3203,3
3204,1
3205,3
3206,3
3207,0
3208,2
3209,0
3210,3
3211,1
3212,1
3213,0
3214,2
3215,0
3216,3
3217,1
3218,0
3219,0
3220,3
3221,2
3222,3
3223,0
3224,0
3225,1
3226,0
3227,3
3228,1
3229,3
3230,4
3231,0
3232,3
3233,0
3234,1
3235,0
3236,0
3237,0
3238,4
3239,2
3240,0
3241,3
3242,4
3243,0
3244,0
3245,3
3246,4
3247,3
3248,1
3249,1
3250,0
3251,3
3252,4
3253,1
3254,3
3255,2
3256,0
3257,0
3258,2
3259,2
3260,0
3261,3
3262,0
3263,5
3264,3
3265,0
3266,1
3267,3
3268,0
3269,4
3270,4
3271,2
3272,0
3273,2
3274,1
3275,1
3276,1
3277,3
3278,1
3279,0
3280,3
3281,4
3282,4
3283,0
3284,4
3285,0
3286,5
3287,1
3288,4
3289,2
3290,0
3291,1
3292,1
3293,1
3294,4
3295,3
3296,1
3297,2
3298,2
3299,5
3300,2
3301,1
3302,3
3303,3
3304,2
3305,0
3306,3
3307,3
3308,2
3309,0
3310,5
3311,5
3312,3
3313,0
3314,0
3315,4
3316,1
3317,3
3318,3
3319,0
3320,0
3321,3
3322,2
3323,0
3324,5
3325,0
3326,1
3327,0
3328,4
3329,0
3330,3
3331,0
3332,3
3333,4
3334,2
3335,0
3336,2
3337,1
3338,3
3339,0
3340,1
3341,5
3342,1
3343,1
3344,3
3345,4
3346,4
3347,0
3348,1
3349,0
3350,1
3351,3
3352,0
3353,3
3354,0
3355,1
3356,2
3357,1
3358,4
3359,0
3360,1
3361,1
3362,5
3363,3
3364,0
3365,2
3366,4
3367,1
3368,3
3369,0
3370,2
3371,5
3372,4
3373,5
3374,2
3375,2
3376,3
3377,0
3378,0
3379,1
3380,3
3381,3
3382,1
3383,0
3384,3
3385,0
3386,1
3387,4
3388,0
3389,0
3390,4
3391,3
3392,3
3393,3
3394,0
3395,3
3396,3
3397,1
3398,1
3399,0
3400,0
3401,3
3402,3
3403,1
3404,5
3405,2
3406,1
3407,0
3408,0
3409,3
3410,3
3411,3
3412,1
3413,3
3414,4
3415,0
3416,5
3417,2
3418,1
3419,0
3420,2
3421,0
3422,1
3423,1
3424,2
3425,3
3426,3
3427,5
3428,0
3429,1
3430,1
3431,2
3432,3
3433,5
3434,1
3435,3
3436,5
3437,0
3438,4
3439,2
3440,2
3441,0
3442,4
3443,0
3444,4
3445,3
3446,1
3447,3
3448,0
3449,1
3450,4
3451,0
3452,3
3453,3
3454,3
3455,3
3456,0
3457,2
3458,3
3459,1
3460,3
3461,2
3462,5
3463,1
3464,1
3465,5
3466,3
3467,1
3468,0
3469,3
3470,1
3471,0
3472,5
3473,0
3474,2
3475,3
3476,0
3477,3
3478,3
3479,1
3480,0
3481,2
3482,1
3483,5
3484,1
3485,0
3486,2
3487,0
3488,1
3489,1
3490,0
3491,0
3492,2
3493,1
3494,3
3495,3
3496,3
3497,0
3498,1
3499,2
3500,0
3501,0
3502,0
3503,1
3504,0
3505,5
3506,1
3507,1
3508,4
3509,1
3510,0
3511,4
3512,0
3513,1
3514,4
3515,0
3516,3
3517,4
3518,1
3519,0
3520,3
3521,0
3522,0
3523,3
3524,3
3525,2
3526,4
3527,0
3528,3
3529,4
3530,3
3531,0
3532,1
3533,0
3534,5
3535,2
3536,0
3537,3
3538,2
3539,3
3540,1
3541,1
3542,5
3543,3
3544,1
3545,5
3546,3
3547,0
3548,3
3549,1
3550,4
3551,4
3552,2
3553,3
3554,0
3555,3
3556,1
3557,3
3558,3
3559,0
3560,0
3561,0
3562,1
3563,0
3564,3
3565,3
3566,0
3567,0
3568,2
3569,3
3570,5
3571,0
3572,1
3573,4
3574,3
3575,0
3576,0
3577,3
3578,4
3579,3
3580,3
3581,1
3582,2
3583,3
3584,0
3585,2
3586,2
3587,0
3588,3
3589,0
3590,1
3591,0
3592,1
3593,5
3594,3
3595,5
3596,3
3597,3
3598,1
3599,0
3600,4
3601,1
3602,1
3603,4
3604,0
3605,3
3606,3
3607,1
3608,0
3609,3
3610,3
3611,4
3612,1
3613,3
3614,5
3615,0
3616,1
3617,3
3618,4
3619,0
3620,1
3621,0
3622,0
3623,4
3624,0
3625,0
3626,3
3627,3
3628,1
3629,4
3630,3
3631,1
3632,4
3633,3
3634,2
3635,0
3636,1
3637,1
3638,1
3639,0
3640,0
3641,5
3642,1
3643,1
3644,0
3645,3
3646,4
3647,3
3648,2
3649,5
3650,2
3651,1
3652,1
3653,1
3654,1
3655,0
3656,5
3657,3
3658,2
3659,1
3660,5
3661,1
3662,2
3663,1
3664,0
3665,2
3666,3
3667,1
3668,1
3669,1
3670,5
3671,1
3672,2
3673,0
3674,5
3675,1
3676,1
3677,0
3678,0
3679,4
3680,0
3681,2
3682,3
3683,3
3684,5
3685,4
3686,0
3687,0
3688,2
3689,4
3690,1
3691,4
3692,4
3693,1
3694,0
3695,0
3696,1
3697,0
3698,2
3699,4
3700,0
3701,3
3702,1
3703,0
3704,1
3705,3
3706,2
3707,1
3708,0
3709,0
3710,4
3711,0
3712,0
3713,2
3714,5
3715,1
3716,0
3717,1
3718,3
3719,1
3720,0
3721,1
3722,3
3723,2
3724,2
3725,3
3726,0
3727,1
3728,1
3729,1
3730,0
3731,3
3732,4
3733,0
3734,1
3735,0
3736,0
3737,0
3738,3
3739,1
3740,0
3741,0
3742,4
3743,0
3744,1
3745,3
3746,4
3747,4
3748,1
3749,3
3750,0
3751,3
3752,3
3753,3
3754,3
3755,0
3756,5
3757,1
3758,1
3759,1
3760,4
3761,0
3762,0
3763,0
3764,0
3765,1
3766,1
3767,1
3768,4
3769,0
3770,0
3771,1
3772,0
3773,1
3774,0
3775,3
3776,0
3777,5
3778,5
3779,0
3780,2
3781,0
3782,2
3783,3
3784,2
3785,1
3786,0
3787,0
3788,0
3789,5
3790,0
3791,1
3792,3
3793,1
3794,0
3795,1
3796,0
3797,0
3798,4
3799,0
3800,3
3801,5
3802,5
3803,3
3804,0
3805,3
3806,3
3807,4
3808,3
3809,0
3810,2
3811,1
3812,5
3813,0
3814,2
3815,2
3816,3
3817,4
3818,5
3819,2
3820,3
3821,1
3822,1
3823,2
3824,3
3825,1
3826,2
3827,0
3828,0
3829,0
3830,0
3831,0
3832,1
3833,0
3834,1
3835,0
3836,4
3837,0
3838,4
3839,0
3840,4
3841,3
3842,0
3843,1
3844,2
3845,3
3846,5
3847,3
3848,3
3849,1
3850,1
3851,3
3852,0
3853,2
3854,2
3855,5
3856,0
3857,0
3858,2
3859,0
3860,4
3861,0
3862,1
3863,0
3864,2
3865,1
3866,2
3867,3
3868,0
3869,0
3870,1
3871,2
3872,3
3873,3
3874,3
3875,0
3876,0
3877,3
3878,1
3879,4
3880,1
3881,1
3882,1
3883,3
3884,4
3885,5
3886,5
3887,1
3888,5
3889,2
3890,0
3891,5
3892,5
3893,3
3894,0
3895,5
3896,3
3897,0
3898,0
3899,1
3900,1
3901,0
3902,3
3903,0
3904,3
3905,3
3906,3
3907,3
3908,1
3909,1
3910,0
3911,2
3912,1
3913,3
3914,3
3915,3
3916,0
3917,1
3918,3
3919,0
3920,1
3921,4
3922,0
3923,0
3924,0
3925,5
3926,0
3927,4
3928,0
3929,1
3930,0
3931,5
3932,0
3933,3
3934,0
3935,0
3936,1
3937,3
3938,1
3939,5
3940,0
3941,0
3942,1
3943,1
3944,2
3945,3
3946,0
3947,3
3948,1
3949,2
3950,0
3951,1
3952,0
3953,2
3954,5
3955,4
3956,5
3957,3
3958,1
3959,0
3960,1
3961,0
3962,0
3963,0
3964,1
3965,1
3966,3
3967,3
3968,0
3969,4
3970,3
3971,3
3972,0
3973,3
3974,1
3975,3
3976,1
3977,3
3978,0
3979,1
3980,0
3981,3
3982,4
3983,1
3984,0
3985,3
3986,1
3987,5
3988,3
3989,0
3990,1
3991,4
3992,3
3993,3
3994,4
3995,4
3996,0
3997,1
3998,0
3999,0
4000,0
4001,4
4002,3
4003,3
4004,1
4005,5
4006,3
4007,1
4008,1
4009,2
4010,4
4011,0
4012,0
4013,5
4014,4
4015,1
4016,1
4017,3
4018,0
4019,0
4020,0
4021,3
4022,2
4023,5
4024,3
4025,1
4026,4
4027,0
4028,1
4029,2
4030,3
4031,0
4032,1
4033,5
4034,0
4035,0
4036,4
4037,2
4038,5
4039,3
4040,0
4041,0
4042,0
4043,1
4044,0
4045,4
4046,5
4047,0
4048,3
4049,0
4050,1
4051,1
4052,0
4053,2
4054,0
4055,4
4056,0
4057,3
4058,0
4059,5
4060,5
4061,2
4062,2
4063,0
4064,0
4065,1
4066,2
4067,0
4068,1
4069,2
4070,2
4071,0
4072,5
4073,3
4074,2
4075,0
4076,3
4077,1
4078,3
4079,3
4080,1
4081,1
4082,3
4083,4
4084,2
4085,0
4086,3
4087,1
4088,1
4089,1
4090,3
4091,0
4092,1
4093,0
4094,1
4095,1
4096,0
4097,4
4098,0
4099,3
4100,0
4101,4
4102,2
4103,0
4104,3
4105,3
4106,0
4107,3
4108,4
4109,4
4110,1
4111,3
4112,1
4113,0
4114,3
4115,0
4116,4
4117,0
4118,0
4119,1
4120,1
4121,0
4122,1
4123,1
4124,3
4125,0
4126,0
4127,0
4128,1
4129,1
4130,4
4131,3
4132,0
4133,0
4134,3
4135,2
4136,1
4137,1
4138,2
4139,0
4140,0
4141,0
4142,3
4143,3
4144,0
4145,1
4146,0
4147,2
4148,4
4149,1
4150,0
4151,1
4152,0
4153,2
4154,3
4155,3
4156,3
4157,1
4158,2
4159,5
4160,1
4161,1
4162,0
4163,0
4164,3
4165,0
4166,3
4167,0
4168,0
4169,3
4170,3
4171,3
4172,1
4173,0
4174,1
4175,0
4176,2
4177,5
4178,3
4179,4
4180,0
4181,2
4182,5
4183,1
4184,3
4185,4
4186,3
4187,0
4188,3
4189,3
4190,3
4191,3
4192,1
4193,0
4194,0
4195,1
4196,3
4197,0
4198,3
4199,3
4200,3
4201,1
4202,1
4203,0
4204,0
4205,0
4206,0
4207,0
4208,5
4209,5
4210,1
4211,0
4212,3
4213,5
4214,1
4215,0
4216,0
4217,0
4218,1
4219,0
4220,0
4221,1
4222,3
4223,1
4224,3
4225,0
4226,2
4227,3
4228,1
4229,5
4230,0
4231,4
4232,0
4233,1
4234,1
4235,0
4236,1
4237,3
4238,4
4239,5
4240,3
4241,0
4242,0
4243,0
4244,5
4245,0
4246,0
4247,3
4248,2
4249,0
4250,1
4251,1
4252,0
4253,3
4254,3
4255,3
4256,2
4257,1
4258,2
4259,0
4260,1
4261,2
4262,1
4263,5
4264,3
4265,3
4266,3
4267,1
4268,0
4269,4
4270,1
4271,3
4272,0
4273,3
4274,4
4275,0
4276,4
4277,1
4278,5
4279,5
4280,4
4281,1
4282,0
4283,3
4284,0
4285,3
4286,0
4287,0
4288,3
4289,3
4290,3
4291,4
4292,3
4293,1
4294,4
4295,3
4296,2
4297,0
4298,0
4299,1
4300,3
4301,4
4302,3
4303,0
4304,2
4305,1
4306,4
4307,3
4308,0
4309,2
4310,5
4311,4
4312,0
4313,2
4314,0
4315,3
4316,0
4317,0
4318,0
4319,3
4320,3
4321,0
4322,1
4323,0
4324,3
4325,1
4326,3
4327,1
4328,0
4329,4
4330,1
4331,1
4332,0
4333,1
4334,4
4335,3
4336,3
4337,2
4338,0
4339,3
4340,2
4341,5
4342,4
4343,1
4344,1
4345,4
4346,1
4347,3
4348,5
4349,4
4350,2
4351,0
4352,4
4353,0
4354,4
4355,1
4356,2
4357,4
4358,4
4359,3
4360,0
4361,2
4362,1
4363,4
4364,1
4365,0
4366,1
4367,1
4368,0
4369,3
4370,2
4371,0
4372,1
4373,2
4374,2
4375,5
4376,3
4377,2
4378,3
4379,1
4380,3
4381,1
4382,0
4383,1
4384,1
4385,0
4386,3
4387,0
4388,1
4389,2
4390,1
4391,4
4392,5
4393,0
4394,0
4395,2
4396,5
4397,5
4398,2
4399,0
4400,4
4401,3
4402,1
4403,4
4404,1
4405,1
4406,0
4407,3
4408,1
4409,1
4410,2
4411,0
4412,1
4413,3
4414,1
4415,0
4416,4
4417,0
4418,4
4419,4
4420,3
4421,3
4422,0
4423,1
4424,3
4425,1
4426,1
4427,3
4428,0
4429,5
4430,5
4431,0
4432,1
4433,2
4434,4
4435,2
4436,4
4437,0
4438,3
4439,1
4440,0
4441,0
4442,3
4443,1
4444,2
4445,1
4446,1
4447,5
4448,5
4449,0
4450,1
4451,0
4452,1
4453,2
4454,0
4455,0
4456,0
4457,2
4458,2
4459,1
4460,0
4461,0
4462,3
4463,0
4464,5
4465,4
4466,5
4467,0
4468,0
4469,2
4470,2
4471,4
4472,1
4473,1
4474,0
4475,0
4476,5
4477,1
4478,0
4479,2
4480,0
4481,0
4482,3
4483,0
4484,3
4485,4
4486,3
4487,4
4488,2
4489,0
4490,3
4491,4
4492,0
4493,0
4494,0
4495,2
4496,0
4497,2
4498,1
4499,0
4500,0
4501,1
4502,3
4503,0
4504,3
4505,4
4506,4
4507,3
4508,1
4509,3
4510,1
4511,4
4512,3
4513,3
4514,3
4515,0
4516,2
4517,2
4518,3
4519,0
4520,3
4521,0
4522,0
4523,0
4524,3
4525,4
4526,0
4527,1
4528,3
4529,0
4530,4
4531,4
4532,0
4533,3
4534,4
4535,1
4536,3
4537,1
4538,1
4539,5
4540,1
4541,4
4542,3
4543,5
4544,3
4545,2
4546,0
4547,2
4548,3
4549,5
4550,0
4551,2
4552,5
4553,3
4554,3
4555,1
4556,2
4557,2
4558,4
4559,0
4560,3
4561,2
4562,4
4563,1
4564,3
4565,0
4566,1
4567,1
4568,3
4569,3
4570,1
4571,1
4572,0
4573,1
4574,2
4575,4
4576,3
4577,2
4578,1
4579,2
4580,1
4581,1
4582,0
4583,4
4584,0
4585,5
4586,4
4587,2
4588,4
4589,0
4590,0
4591,3
4592,1
4593,5
4594,2
4595,5
4596,2
4597,0
4598,2
4599,0
4600,4
4601,2
4602,3
4603,4
4604,3
4605,0
4606,2
4607,3
4608,0
4609,3
4610,1
4611,5
4612,3
4613,3
4614,4
4615,1
4616,0
4617,4
4618,3
4619,4
4620,1
4621,1
4622,1
4623,2
4624,4
4625,2
4626,5
4627,3
4628,1
4629,1
4630,3
4631,4
4632,3
4633,2
4634,4
4635,3
4636,0
4637,0
4638,3
4639,5
4640,3
4641,5
4642,1
4643,0
4644,1
4645,1
4646,0
4647,3
4648,1
4649,3
4650,0
4651,0
4652,3
4653,0
4654,5
4655,3
4656,0
4657,5
4658,0
4659,0
4660,1
4661,0
4662,5
4663,0
4664,1
4665,0
4666,1
4667,1
4668,3
4669,3
4670,0
4671,0
4672,3
4673,3
4674,4
4675,3
4676,3
4677,0
4678,0
4679,1
4680,0
4681,0
4682,0
4683,2
4684,0
4685,1
4686,1
4687,3
4688,0
4689,5
4690,4
4691,4
4692,5
4693,0
4694,4
4695,1
4696,1
4697,4
4698,1
4699,2
4700,1
4701,1
4702,0
4703,1
4704,5
4705,1
4706,3
4707,0
4708,1
4709,4
4710,0
4711,0
4712,5
4713,1
4714,0
4715,3
4716,2
4717,3
4718,0
4719,1
4720,4
4721,0
4722,2
4723,4
4724,1
4725,2
4726,3
4727,0
4728,5
4729,5
4730,1
4731,1
4732,3
4733,0
4734,1
4735,2
4736,4
4737,3
4738,4
4739,4
4740,1
4741,0
4742,1
4743,3
4744,0
4745,1
4746,1
4747,0
4748,5
4749,0
4750,0
4751,0
4752,1
4753,0
4754,3
4755,3
4756,3
4757,1
4758,0
4759,0
4760,3
4761,2
4762,1
4763,0
4764,2
4765,0
4766,3
4767,5
4768,0
4769,3
4770,1
4771,2
4772,1
4773,0
4774,3
4775,1
4776,4
4777,3
4778,3
4779,1
4780,0
4781,0
4782,5
4783,1
4784,0
4785,4
4786,2
4787,0
4788,0
4789,1
4790,0
4791,4
4792,0
4793,0
4794,1
4795,2
4796,1
4797,1
4798,1
4799,1
4800,3
4801,4
4802,2
4803,0
4804,0
4805,4
4806,1
4807,2
4808,0
4809,0
4810,2
4811,0
4812,5
4813,4
4814,3
4815,4
4816,3
4817,1
4818,3
4819,4
4820,0
4821,3
4822,2
4823,0
4824,2
4825,4
4826,3
4827,0
4828,0
4829,2
4830,0
4831,0
4832,1
4833,2
4834,1
4835,5
4836,1
4837,4
4838,3
4839,4
4840,1
4841,3
4842,0
4843,3
4844,3
4845,0
4846,3
4847,1
4848,2
4849,4
4850,4
4851,3
4852,1
4853,3
4854,4
4855,0
4856,3
4857,3
4858,5
4859,1
4860,3
4861,1
4862,3
4863,0
4864,3
4865,0
4866,3
4867,4
4868,0
4869,0
4870,5
4871,0
4872,0
4873,0
4874,4
4875,0
4876,4
4877,3
4878,1
4879,3
4880,0
4881,1
4882,0
4883,1
4884,2
4885,3
4886,4
4887,5
4888,4
4889,1
4890,0
4891,2
4892,3
4893,3
4894,4
4895,3
4896,5
4897,1
4898,3
4899,3
4900,2
4901,3
4902,0
4903,2
4904,1
4905,4
4906,5
4907,1
4908,3
4909,1
4910,2
4911,0
4912,0
4913,0
4914,0
4915,3
4916,3
4917,0
4918,3
4919,1
4920,3
4921,4
4922,0
4923,0
4924,1
4925,5
4926,1
4927,0
4928,5
4929,3
4930,0
4931,3
4932,3
4933,3
4934,4
4935,0
4936,1
4937,0
4938,0
4939,3
4940,4
4941,4
4942,1
4943,0
4944,3
4945,0
4946,2
4947,0
4948,1
4949,0
4950,1
4951,0
4952,0
4953,3
4954,0
4955,3
4956,1
4957,3
4958,0
4959,1
4960,3
4961,0
4962,3
4963,3
4964,3
4965,1
4966,0
4967,0
4968,2
4969,0
4970,5
4971,0
4972,2
4973,1
4974,4
4975,0
4976,0
4977,1
4978,2
4979,2
4980,1
4981,3
4982,0
4983,1
4984,1
4985,0
4986,3
4987,3
4988,0
4989,4
4990,0
4991,3
4992,4
4993,3
4994,0
4995,3
4996,0
4997,0
4998,3
4999,5
5000,3
5001,1
5002,2
5003,2
5004,4
5005,0
5006,0
5007,1
5008,1
5009,0
5010,0
5011,0
5012,4
5013,4
5014,2
5015,3
5016,2
5017,4
5018,4
5019,3
5020,2
5021,1
5022,1
5023,2
5024,0
5025,0
5026,1
5027,4
5028,1
5029,1
5030,3
5031,0
5032,0
5033,3
5034,1
5035,1
5036,1
5037,1
5038,0
5039,5
5040,3
5041,0
5042,4
5043,0
5044,2
5045,5
5046,3
5047,0
5048,0
5049,0
5050,1
5051,0
5052,4
5053,1
5054,1
5055,0
5056,5
5057,4
5058,0
5059,0
5060,0
5061,0
5062,0
5063,3
5064,4
5065,2
5066,0
5067,1
5068,0
5069,0
5070,0
5071,2
5072,2
5073,0
5074,4
5075,5
5076,0
5077,0
5078,1
5079,4
5080,0
5081,0
5082,2
5083,0
5084,2
5085,3
5086,3
5087,2
5088,3
5089,0
5090,4
5091,1
5092,1
5093,1
5094,1
5095,3
5096,0
5097,3
5098,1
5099,1
5100,0
5101,0
5102,0
5103,2
5104,1
5105,0
5106,0
5107,0
5108,4
5109,3
5110,0
5111,5
5112,5
5113,3
5114,3
5115,2
5116,0
5117,1
5118,4
5119,0
5120,3
5121,3
5122,4
5123,0
5124,2
5125,2
5126,3
5127,3
5128,2
5129,1
5130,3
5131,3
5132,2
5133,3
5134,1
5135,4
5136,1
5137,2
5138,1
5139,1
5140,2
5141,2
5142,4
5143,2
5144,3
5145,3
5146,1
5147,5
5148,0
5149,1
5150,0
5151,0
5152,0
5153,3
5154,1
5155,1
5156,0
5157,0
5158,3
5159,3
5160,3
5161,0
5162,5
5163,3
5164,1
5165,3
5166,0
5167,1
5168,3
5169,1
5170,1
5171,0
5172,1
5173,0
5174,1
5175,0
5176,2
5177,0
5178,3
5179,5
5180,4
5181,0
5182,1
5183,0
5184,0
5185,0
5186,1
5187,1
5188,5
5189,3
5190,1
5191,0
5192,2
5193,2
5194,0
5195,2
5196,0
5197,3
5198,0
5199,0
5200,3
5201,0
5202,0
5203,3
5204,3
5205,0
5206,1
5207,1
5208,5
5209,4
5210,2
5211,0
5212,4
5213,1
5214,0
5215,1
5216,3
5217,5
5218,1
5219,0
5220,0
5221,1
5222,3
5223,2
5224,4
5225,5
5226,1
5227,3
5228,2
5229,0
5230,0
5231,0
5232,0
5233,2
5234,3
5235,0
5236,0
5237,0
5238,3
5239,4
5240,3
5241,0
5242,3
5243,0
5244,0
5245,5
5246,0
5247,4
5248,4
5249,0
5250,1
5251,0
5252,0
5253,2
5254,0
5255,0
5256,0
5257,3
5258,3
5259,2
5260,1
5261,0
5262,0
5263,1
5264,0
5265,0
5266,0
5267,1
5268,0
5269,2
5270,0
5271,0
5272,3
5273,3
5274,0
5275,2
5276,0
5277,3
5278,1
5279,0
5280,3
5281,4
5282,1
5283,1
5284,2
5285,1
5286,1
5287,5
5288,3
5289,0
5290,3
5291,5
5292,3
5293,3
5294,4
5295,1
5296,3
5297,3
5298,3
5299,3
5300,3
5301,3
5302,1
5303,2
5304,0
5305,0
5306,3
5307,0
5308,4
5309,0
5310,5
5311,0
5312,1
5313,0
5314,3
5315,0
5316,0
5317,3
5318,3
5319,3
5320,1
5321,1
5322,0
5323,0
5324,0
5325,1
5326,1
5327,3
5328,1
5329,4
5330,2
5331,2
5332,1
5333,3
5334,2
5335,2
5336,2
5337,4
5338,3
5339,5
5340,3
5341,4
5342,2
5343,0
5344,0
5345,1
5346,0
5347,1
5348,3
5349,3
5350,0
5351,0
5352,3
5353,2
5354,1
5355,3
5356,5
5357,1
5358,1
5359,3
5360,0
5361,1
5362,3
5363,3
5364,1
5365,1
5366,0
5367,0
5368,4
5369,0
5370,0
5371,5
5372,3
5373,2
5374,2
5375,3
5376,0
5377,1
5378,2
5379,0
5380,0
5381,4
5382,0
5383,0
5384,2
5385,3
5386,0
5387,0
5388,0
5389,0
5390,1
5391,0
5392,3
5393,0
5394,5
5395,2
5396,1
5397,0
5398,0
5399,4
5400,5
5401,3
5402,1
5403,3
5404,3
5405,1
5406,3
5407,1
5408,4
5409,3
5410,5
5411,5
5412,4
5413,4
5414,0
5415,1
5416,0
5417,4
5418,3
5419,1
5420,1
5421,0
5422,1
5423,0
5424,1
5425,3
5426,1
5427,3
5428,0
5429,0
5430,0
5431,2
5432,1
5433,4
5434,0
5435,5
5436,3
5437,0
5438,1
5439,5
5440,5
5441,2
5442,1
5443,1
5444,0
5445,0
5446,0
5447,0
5448,1
5449,4
5450,4
5451,2
5452,0
5453,5
5454,0
5455,3
5456,0
5457,3
5458,4
5459,0
5460,1
5461,3
5462,0
5463,1
5464,0
5465,3
5466,0
5467,2
5468,0
5469,1
5470,3
5471,0
5472,3
5473,1
5474,2
5475,0
5476,0
5477,4
5478,2
5479,1
5480,5
5481,3
5482,3
5483,0
5484,0
5485,3
5486,5
5487,4
5488,5
5489,3
5490,1
5491,3
5492,3
5493,1
5494,3
5495,1
5496,3
5497,0
5498,5
5499,1
5500,1
5501,1
5502,3
5503,3
5504,3
5505,3
5506,3
5507,1
5508,2
5509,3
5510,1
5511,0
5512,1
5513,4
5514,2
5515,0
5516,0
5517,5
5518,3
5519,0
5520,4
5521,4
5522,1
5523,0
5524,0
5525,0
5526,2
5527,1
5528,1
5529,2
5530,1
5531,1
5532,4
5533,2
5534,1
5535,3
5536,3
5537,0
5538,3
5539,0
5540,2
5541,1
5542,1
5543,0
5544,0
5545,0
5546,0
5547,2
5548,3
5549,1
5550,3
5551,3
5552,4
5553,1
5554,4
5555,1
5556,3
5557,0
5558,1
5559,3
5560,0
5561,0
5562,5
5563,1
5564,0
5565,0
5566,0
5567,1
5568,2
5569,2
5570,1
5571,0
5572,2
5573,2
5574,4
5575,1
5576,3
5577,3
5578,5
5579,0
5580,5
5581,3
5582,1
5583,0
5584,0
5585,3
5586,2
5587,0
5588,1
5589,0
5590,5
5591,5
5592,3
5593,3
5594,1
5595,4
5596,2
5597,3
5598,1
5599,0
5600,2
5601,1
5602,0
5603,1
5604,1
5605,1
5606,3
5607,1
5608,1
5609,2
5610,3
5611,1
5612,1
5613,0
5614,0
5615,5
5616,5
5617,2
5618,1
5619,4
5620,2
5621,0
5622,0
5623,3
5624,2
5625,1
5626,3
5627,3
5628,5
5629,3
5630,2
5631,1
5632,1
5633,1
5634,0
5635,1
5636,0
5637,0
5638,0
5639,3
5640,0
5641,0
5642,5
5643,3
5644,0
5645,4
5646,4
5647,0
5648,0
5649,3
5650,4
5651,0
5652,3
5653,4
5654,2
5655,3
5656,4
5657,1
5658,5
5659,5
5660,3
5661,0
5662,0
5663,2
5664,0
5665,2
5666,2
5667,5
5668,2
5669,5
5670,5
5671,2
5672,3
5673,1
5674,4
5675,0
5676,5
5677,0
5678,1
5679,0
5680,3
5681,0
5682,2
5683,1
5684,0
5685,3
5686,3
5687,0
5688,4
5689,0
5690,0
5691,1
5692,3
5693,4
5694,3
5695,1
5696,2
5697,3
5698,0
5699,4
5700,5
5701,0
5702,0
5703,4
5704,0
5705,2
5706,4
5707,0
5708,1
5709,1
5710,3
5711,0
5712,0
5713,0
5714,3
5715,0
5716,0
5717,2
5718,0
5719,1
5720,0
5721,0
5722,3
5723,1
5724,0
5725,0
5726,1
5727,0
5728,0
5729,0
5730,0
5731,0
5732,3
5733,1
5734,2
5735,2
5736,3
5737,2
5738,0
5739,0
5740,1
5741,1
5742,4
5743,1
5744,4
5745,0
5746,3
5747,3
5748,0
5749,4
5750,4
5751,3
5752,5
5753,2
5754,5
5755,2
5756,0
5757,3
5758,0
5759,3
5760,4
5761,0
5762,3
5763,3
5764,0
5765,4
5766,1
5767,1
5768,5
5769,0
5770,1
5771,0
5772,4
5773,0
5774,2
5775,1
5776,2
5777,3
5778,2
5779,0
5780,4
5781,4
5782,1
5783,0
5784,4
5785,1
5786,4
5787,0
5788,5
5789,0
5790,0
5791,2
5792,3
5793,2
5794,3
5795,3
5796,2
